State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Wisconsin,Dane,55,25,0.0,0.0,97.5501113585746,26.7578746420617,69.0423162583519,98.8864142538975,96.6274260260897,34.0511440107672,97.4683544303797,84.4844201734661,96.2998712998713,89.0232262169901,95.2593063951639,97.5182946229717,0.0,0.0,73.0512249443207,98.9182309895005,90.7413299395482,561270,134595220847,583921278,1249.99533087,239.78981,0.0051670638,0.0054913471,0.73213619,0.074016035,21.271391,0.4115437,0.45212257,89706.922,68274.9601730584,0.098705418,0.1246681,0.8802253,0.043523744,0.032045633,0.022447376,0.81850052,0.061492849,0.059263676,0.032180283,216181.05984228346,0.4959063898426438,0.01325239720083735
Florida,Pasco,12,101,0.0,69.0140845070423,96.9774101177219,73.8784600699968,65.2243079860006,43.7480114540248,0.0,99.5962314939435,0.0,57.500803083842,99.2277992277992,79.4463888005091,21.2535793827553,98.5364301622653,0.0,0.0,96.8183264397073,0.0,99.0454979319122,561566,89801808621,74531863,1025.00220264,260.07654,0.01855246,-0.014375304,0.50935078,0.093199238,31.899729,0.15230551,0.20808277,67390.969,50243.30101119654,0.098373927,0.12146442,0.89636242,0.021817824,0.058724135,0.0094596175,0.80103594,0.047355589,0.11735819,0.018795975,152028.74932843662,0.4261812087897068,0.03170728877924588
California,Stanislaus,6,99,0.0,0.0,0.0,99.3636652879415,98.7909640470888,48.8068724148902,92.7457842825326,0.0,0.0,58.7214905236107,87.001287001287,43.4298440979955,7.69965001590837,33.1212217626472,0.0,0.0,94.4957047406936,8.81323576201082,95.8001909004136,552683,100450739522,2897698594,1529.19743613,140.33769,0.0036021096,-0.067164779,0.54413003,0.20318505,27.403051,0.13970998,0.157603,74911.25,53180.10312895444,0.15226743,0.16463268,0.57737327,0.026606958,0.31400982,0.029942704,0.46733716,0.031831868,0.41919863,0.036908649,234964.97452512273,0.5955871814551205,0.04514826524131492
Pennsylvania,Lancaster,42,71,0.0,0.0,83.1371301304486,67.4832962138085,82.532612153993,5.66337893732103,89.7550111358575,93.1807985643786,84.0439706862092,91.712174751044,96.5572715572716,88.1005408845053,84.3461660833598,79.7963728921413,0.0,0.0,54.4702513522113,96.6274260260897,89.4050270442253,552633,105000884140,1728697243,993.76697589,269.32172,-7.4307941e-06,0.042878035,0.65978181,0.043840852,22.997231,0.20143668,0.22821701,80156.508,60655.52702981066,0.077673592,0.098025039,0.89551032,0.028667437,0.055147484,0.011310381,0.84892339,0.038552687,0.086496167,0.013835036,187049.67483283053,,0.01291435189914095
Minnesota,Ramsey,27,123,0.0,0.0,99.0454979319122,18.326439707286,32.0394527521476,95.7047406936048,97.9637289214127,0.0,49.2005329780147,94.314166398972,86.5186615186615,53.1339484568883,98.8545975182946,98.9500477251034,0.0,0.0,68.0878141902641,81.7053770283169,92.1094495704741,552246,100114658255,3385022,171.72972453,1719.3998,-0.00047986183,0.042306356,0.66808891,0.12997077,22.862381,0.33642298,0.37874514,84560.805,60197.58314097329,0.10618161,0.15983391,0.75586677,0.084192954,0.052253239,0.027243197,0.66883063,0.12322468,0.071726568,0.031776823,185675.75688923796,0.5488268690697882,0.02102253091090448
Florida,Volusia,12,127,0.0,87.3239436619718,95.1002227171492,54.0884505249761,78.0782691695832,21.0944957047407,0.0,98.2054733064154,0.0,53.8708641182139,99.4851994851995,95.3865733375756,69.5513840279987,98.0273623926185,0.0,0.0,98.2182628062361,0.0,97.5182946229717,551829,82470215507,225255600,1446.89847198,196.47313,-0.0035084458,0.032023977,0.52166498,0.075904593,26.941008,0.17496192,0.20615673,68506.102,44256.22329268712,0.11145501,0.14047535,0.82378221,0.087659664,0.067624889,0.0086571788,0.75411904,0.10705166,0.11164129,0.013035359,149186.58283180426,0.48338809473934563,0.03488643679466396
Ohio,Summit,39,153,0.0,0.0,73.4330257715558,0.0,75.2147629653198,98.69551384028,73.8466433343939,58.5912965455361,67.255163224517,90.7805974943784,86.4864864864865,94.9729557747375,84.8870505886096,90.1686286986955,0.0,0.0,64.1107222398982,97.7091950365893,85.5233853006682,540333,108471919232,14459158,424.37346276,606.86322,-0.0079218158,0.058400076,0.62795699,0.042013332,23.934961,0.25717726,0.29084197,83563.539,57358.2783818554,0.094227135,0.13857843,0.84250116,0.12506863,0.0086941905,0.011857195,0.79667616,0.15476918,0.015984319,0.016313134,112293.97626070831,0.08405933376996466,0.010508269410156862
North Carolina,Guilford,37,81,0.0,0.0,0.0,86.3506204263443,87.4323894368438,91.3458479160038,79.0009545020681,88.2907133243607,93.2045303131246,84.0346932219724,97.8764478764479,69.5195672923958,43.3343938911868,89.6913776646516,0.0,0.0,64.3652561247216,99.4909322303532,86.2233534839326,540974,99884772434,59845820,664.27494276,362.75684,0.0045086602,0.053709541,0.66287619,0.09155561,22.838041,0.30066076,0.31667286,83486.602,52347.54662514383,0.10261107,0.16373233,0.64860183,0.27993935,0.035973813,0.017687764,0.5430482,0.33334768,0.071305431,0.027611844,129386.48907520731,0.1529742284420598,0.010785977431876842
Ohio,Montgomery,39,113,0.0,0.0,60.1972637607382,15.7811008590519,90.2004454342984,98.9500477251034,87.5278396436526,50.0224315836698,85.7761492338441,85.6408609058786,88.2561132561133,85.8415526566974,96.4047088768692,91.9503658924594,0.0,0.0,62.6153356665606,92.2048997772829,86.0960865415208,537193,99451730751,90263913,468.93189408,499.32294,-0.011229732,-0.06480813,0.60815924,0.033098865,22.476019,0.2345987,0.24245386,77122.336,49217.64027296867,0.10834314,0.15954803,0.78254128,0.17994778,0.012582853,0.012556225,0.72673982,0.22096859,0.022754241,0.015700497,96869.58559221256,-0.02322275465715361,0.012156969382521223
Pennsylvania,Chester,42,29,0.0,0.0,0.0,99.0773146675151,83.1371301304486,84.1234489341394,98.3773464842507,91.2516823687752,86.8087941372418,84.5486668808224,96.2355212355212,83.2325803372574,97.6455615653834,90.9322303531658,0.0,0.0,44.957047406936,92.8730512249443,91.9821826280624,534152,145853435840,817191689,766.86405315,345.23199,0.0080426289,-0.059426356,0.66685832,0.083272055,29.465691,0.41727123,0.47561136,122145.13,95616.5488247902,0.052300617,0.061601132,0.8708235,0.065707959,0.038468372,0.017356765,0.8209511,0.066235572,0.065151155,0.035695761,291016.2688570451,0.6738159115625169,0.014887330199725457
Washington,Spokane,53,63,43.2692307692308,0.0,99.109131403118,46.4524339802736,94.2729875914731,40.0890868596882,96.4683423480751,0.0,93.6042638241173,93.1898490202377,42.7284427284427,54.9475023862552,40.6936048361438,46.7387846007,0.0,0.0,94.6547884187082,50.1431753102132,81.3235762010818,538806,87529135034,134270625,1798.96331472,118.40525,0.0023633167,0.080312632,0.59530544,0.049946554,22.714891,0.25401166,0.27736652,72185.469,52848.77274781896,0.12207595,0.1438863,0.90087968,0.020237772,0.027102828,0.015794368,0.86717063,0.026620205,0.045116834,0.017134838,168025.91626201937,0.44698335145797674,0.021506163667071643
Massachusetts,Plymouth,25,23,0.0,89.1348088531187,40.8526885141584,93.9548202354438,83.2962138084632,10.8176901049952,49.6022908049634,94.0331987438313,87.6415722851432,78.5737230966913,96.4929214929215,94.6866051543112,53.8975501113586,51.3203945275215,0.0,0.0,69.010499522749,14.6356983773465,90.9958638243716,530320,102516967175,82509932,1104.33213579,370.71936,-1.546059e-05,-0.027186938,0.65827173,0.078199714,34.072388,0.27739975,0.3245517,100621.49,81564.0906715146,0.065022856,0.070342422,0.88010091,0.054369941,0.023544155,0.0071892873,0.83921003,0.082318522,0.0315587,0.0098825563,315056.3917346826,0.5823856246088485,0.02073294511431542
New Jersey,Camden,34,7,0.0,76.6599597585513,0.0,78.0146356983773,85.0779510022272,50.9067769646834,98.3455297486478,91.0722296994168,89.9400399733511,57.6935432059107,74.3243243243243,96.1501749920458,94.9411390391346,83.3280305440662,0.0,0.0,89.2459433662106,96.4365256124722,91.1867642379892,523339,90675719594,26259653,229.7156355,1063.3098,-0.0048549389,0.046896271,0.6078068,0.10035523,29.461462,0.23316567,0.27121228,88319.781,68481.25500869258,0.104618,0.11368853,0.67998093,0.17875279,0.094454415,0.034454506,0.60283029,0.19438848,0.14235958,0.044973232,165814.62516952006,0.5736014014783688,0.01928846578639268
New Jersey,Passaic,34,31,0.0,50.9054325955734,54.2157174673878,50.7476932866688,85.2052179446389,74.0375437480115,95.3547566019726,89.9057873485868,80.5463024650233,86.3154513331192,96.1389961389961,89.532293986637,99.2363983455298,86.1279032771238,0.0,0.0,11.8676423798918,97.0410435889278,89.6595609290487,523958,74272178391,3284041,200.39170398,1221.7003,0.0031479793,0.061703585,0.57535732,0.27275416,27.844767,0.20421587,0.24309143,89850.031,66796.13655178198,0.12002847,0.15324387,0.52313107,0.12475689,0.29469264,0.03434236,0.4531768,0.11507384,0.37044567,0.042100541,300642.3553299196,0.5763225333266848,0.021144637522880316
Kansas,Sedgwick,20,173,0.0,0.0,41.8071905822463,71.9694559338212,82.7553293032135,99.6181991727649,96.1501749920458,40.6908927770301,99.4337108594271,57.0831994860263,97.2972972972973,62.869869551384,93.1594018453707,99.3318485523385,0.0,0.0,80.0827235125676,90.4549793191218,94.8775055679287,523609,97932563304,136334657,1019.30817261,231.68814,0.0012257484,0.10021436,0.65466553,0.076856032,20.078415,0.25865844,0.26847902,80395.805,56299.84055060046,0.089847729,0.14002675,0.77618045,0.091335505,0.075083241,0.026505573,0.69915426,0.1047706,0.1296961,0.030992353,112403.09719254743,,0.012599047334520044
South Carolina,Greenville,45,45,0.0,0.0,28.9214126630608,34.5847916003818,94.3684377982819,42.3162583518931,0.0,82.9968595782862,97.8347768154564,90.941214262769,66.5701415701416,68.8514158447343,93.6684696150175,97.1683105313395,0.0,0.0,57.8110085905186,11.4858415526567,88.8641425389755,525347,106511728581,15276119,803.6073045,275.96872,0.01219678,-0.0028885796,0.64538759,0.078658976,23.094479,0.27206352,0.30225635,82491.016,56029.50262950856,0.096181512,0.14024362,0.77314478,0.1686888,0.035701923,0.013264904,0.7029686,0.18642141,0.08087983,0.01778673,155286.74183631974,,0.010522900959356317
Illinois,Kane,17,89,0.0,0.0,96.0229080496341,42.6662424435253,85.4279350938594,36.2074451161311,92.4912503977092,36.159712875729,75.1499000666223,82.8461291358818,92.0527670527671,87.8460069996818,87.1460388164174,98.8227807826917,0.0,0.0,49.6341075405663,79.1918549156857,90.0413617562838,516173,110362663271,207916361,529.47359595,464.88586,0.0048718113,-0.08999636,0.66988713,0.18056752,29.350573,0.27512875,0.30837649,107347.03,74966.7473882574,0.063090406,0.091842234,0.69352341,0.056245741,0.22403915,0.012726002,0.59008205,0.059497077,0.30739284,0.026893683,201379.24678126385,0.20123349126278256,0.017402654879289416
Colorado,Adams,8,1,0.0,0.0,94.4638880050907,49.4113903913458,79.7963728921413,99.8727330575883,0.0,0.0,84.2105263157895,88.5640860905879,96.7181467181467,55.8383709831371,59.5609290486796,95.6729239580019,0.0,0.0,65.1288577791918,79.6691059497296,94.1775373846643,519291,80465089100,145031175,1195.55792733,190.21544,0.016261956,0.030985571,0.68120605,0.14931546,29.374836,0.17461206,0.20083889,86055.891,63833.15329606004,0.080433153,0.13613659,0.65808076,0.028687717,0.26484478,0.019365268,0.53208423,0.033559553,0.38015592,0.023235567,222299.0250427197,0.42601283186384636,0.019310609375666057
New Jersey,Morris,34,27,0.0,0.0,29.8759147311486,75.97836461979,81.1326757874642,61.2472160356347,88.1323576201082,90.7133243606999,76.2824783477682,91.5515579826534,75.7400257400257,97.6773783009863,98.4091632198536,84.5370664969774,0.0,0.0,38.434616608336,58.3518930957684,90.7095132039453,508868,118667136986,28472084,486.38539716,539.92151,-0.0030255297,-0.0082848007,0.66847986,0.18623708,31.337189,0.44369003,0.48873833,144223.91,110513.2345229099,0.038471639,0.039924398,0.82269812,0.028930053,0.075815007,0.057207197,0.7506988,0.033013999,0.11473645,0.08090584,396083.4503428926,0.6676790149569515,0.017864321237261234
Washington,Clark,53,11,0.0,37.625754527163,26.8533248488705,0.0,98.69551384028,19.1536748329621,65.7333757556475,0.0,93.2378414390406,96.6912945711532,70.6885456885457,34.1393573019408,6.74514794782055,35.6347438752784,0.0,97.752808988764,39.8981864460706,66.815144766147,95.8320076360165,503148,80039689085,54725126,662.21729652,303.17978,0.0059823142,0.076494515,0.64230388,0.10053033,26.048426,0.22162911,0.25540793,86636.359,66229.02755998993,0.088721037,0.10762933,0.86914647,0.020524312,0.045894001,0.027182849,0.8176381,0.028225305,0.075620115,0.033633307,245534.07600433042,0.47247996702009265,0.024593351388958
Indiana,Lake,18,89,0.0,40.6438631790744,99.8090995863824,0.0,89.0550429525931,31.6894686605154,95.8001909004136,34.2754598474652,83.8774150566289,85.4802441374879,92.7284427284427,92.2048997772829,96.2456251988546,99.0136811963092,0.0,0.0,69.3604836143812,82.7235125676106,92.7776010181355,498479,102173571244,75001802,632.95458135,419.06314,-0.00013965681,0.075228892,0.58720589,0.067411564,28.61599,0.16865525,0.18736881,78640.672,54128.40539510691,0.10632549,0.15636016,0.65668321,0.20774503,0.11693324,0.0085382536,0.5527404,0.26064053,0.1666576,0.011344738,117789.01379061045,,0.012402060820137468
New York,Richmond,36,85,0.0,80.0804828973843,0.0,35.9210944957047,81.9280941775374,16.8310531339485,95.8320076360165,91.0273665320772,71.0526315789474,87.0864118213942,39.5752895752896,97.9000954502068,96.08654152084,80.6236080178174,0.0,0.0,37.1619471842189,78.2055361119949,91.2185809735921,495666,72927892544,865260,103.90544307,3447.4233,-0.0055498476,-0.0070931427,0.56725055,0.20872533,45.183956,0.22644159,0.28220335,96572.375,74792.05964043745,0.10277279,0.10650635,0.70589852,0.098986089,0.12416555,0.050365511,0.64038783,0.10138246,0.17291617,0.062669508,387771.9015749401,1.1075278927532555,0.021426373171157767
California,Sonoma,6,97,0.0,56.9416498993964,0.0,99.7772828507795,99.554565701559,4.13617562838053,65.0334075723831,0.0,0.0,97.5265017667845,20.8494208494208,98.69551384028,5.12249443207127,16.9583200763602,29.7297297297297,0.0,98.7591473114858,1.90900413617563,99.1727648743239,488330,104610503336,1054141176,1785.7891077,147.34695,-0.0043378933,-0.012991753,0.64032155,0.16641071,27.790499,0.27448943,0.30531508,97259.07,69339.25055902521,0.081365019,0.10417484,0.7383104,0.018719641,0.17888151,0.025089398,0.66137952,0.020622967,0.24888505,0.029670145,465187.5532300497,0.8175994387416133,0.03231613573033213
Iowa,Polk,19,153,0.0,0.0,85.0779510022272,86.0642698059179,67.228762328985,97.7728285077951,60.8335984727967,26.514131897712,63.2578281145903,88.2107292001285,84.4594594594595,83.1689468660515,99.8409163219854,98.2818962774419,0.0,0.0,61.6608335984728,95.4502068087814,91.5367483296214,492316,93936848907,127203369,597.73073763,415.4505,0.012400309,0.040306032,0.70373631,0.078021094,19.90761,0.30003324,0.32604709,88218.086,64562.88020852685,0.07522957,0.1028793,0.87618655,0.047467113,0.040524691,0.01550278,0.80742615,0.069496565,0.075810425,0.021297729,147691.09796004323,0.3653094222637528,0.011690253967105385
Idaho,Ada,16,1,0.0,0.0,92.9048679605473,36.1119949093223,93.7321030862233,62.5835189309577,96.8501431753102,0.0,88.4743504330446,90.3629938965628,93.1788931788932,63.2516703786192,81.4190264078906,30.6395163856188,0.0,0.0,99.109131403118,88.5459751829462,87.9414572064906,494805,82935133678,150956335,1071.27712809,185.88681,0.015049255,0.015012696,0.69158214,0.057827096,21.430176,0.30485776,0.3478713,88103.844,61884.71992405031,0.072745562,0.10177314,0.90974295,0.0081639746,0.043110467,0.013901225,0.86483759,0.015322467,0.071120001,0.018469004,195610.1992710627,,0.0257992555413109
Nevada,Washoe,32,31,35.0961538461538,0.0,26.9487750556793,96.4047088768692,99.3954820235444,18.2628062360802,60.2927139675469,0.0,63.3577614923384,83.6170896241568,89.028314028314,99.7136493795737,15.7492841234489,15.8765510658606,0.0,0.0,97.6455615653834,45.8797327394209,98.6318803690741,486264,88109495973,22870706,6606.9052764,31.795357,0.0013869107,-0.053484268,0.66566145,0.15102442,20.917824,0.23930885,0.26125595,89775.898,60363.56997687461,0.09054178,0.12463846,0.75342327,0.022711512,0.14729208,0.038486633,0.66020024,0.028336028,0.22240731,0.047114525,255898.00583378444,0.4833420318508252,0.037970762624802194
Virginia,Prince William,51,153,0.0,47.4849094567404,67.2923958001909,56.7928730512249,71.1104040725422,78.7782373528476,71.5558383709831,90.8927770300583,56.3624250499667,82.4606488917443,80.4697554697555,74.0693604836144,71.5240216353802,81.8644607063315,0.0,0.0,33.6621062678969,84.6325167037862,85.7461024498886,481359,55259335282,13322512,350.66755776,651.17535,0.0259779,0.0057117231,0.71642047,0.21473028,40.076721,0.3233307,0.37213945,115340.73,102379.984970224,0.04168183,0.052910708,0.67501128,0.18174368,0.087440878,0.028092176,0.48670405,0.21245168,0.20263581,0.055128403,315149.3318567778,0.8954300191403339,0.02821617132536004
Tennessee,Knox,47,93,0.0,0.0,0.0,67.1333121221763,95.8001909004136,74.9284123448934,0.0,59.7577388963661,97.5349766822119,91.0697076774815,98.9060489060489,85.3006681514477,90.2640789055043,96.7546929685014,0.0,0.0,51.9249125039771,91.9185491568565,89.4368437798282,478842,82347998863,21400461,531.2309574,418.59448,0.004733474,0.069590911,0.62066907,0.040625375,23.487478,0.29600799,0.33910069,77500.242,57168.63483532235,0.12880982,0.14796455,0.88120121,0.082596853,0.012331307,0.012093309,0.83886671,0.095711499,0.034731831,0.016240504,147490.30500735046,0.3716679866527386,0.012185895618917785
New York,Onondaga,36,67,0.0,0.0,88.6732421253579,0.0,79.1918549156857,36.9392300349984,84.5688832325803,73.7101839389861,93.7041972018654,92.1619017025377,93.2754182754183,82.1826280623608,94.3684377982819,86.0642698059179,0.0,0.0,57.4610244988864,83.0734966592428,76.6146993318486,476419,90744545969,204637403,813.75084999,277.323,-0.0020576345,0.030248435,0.61435509,0.067005813,20.571918,0.28657335,0.31761983,77988.266,59311.32519429524,0.12680821,0.14806476,0.84359175,0.094737671,0.023554655,0.017992988,0.79233277,0.1184281,0.040316813,0.023339693,115308.83393986155,0.5609122500712788,0.011698161551082355
California,Tulare,6,107,34.1346153846154,0.0,0.0,98.2182628062361,98.1546293350302,88.5141584473433,99.6500159083678,0.0,0.0,85.8014776742692,72.1364221364221,98.1546293350302,8.39961819917276,33.4393891186764,0.0,0.0,97.5501113585746,8.59051861279033,95.7683741648107,472585,74473680893,5132532815,4887.12966963,35.688931,0.0088896304,-0.042667869,0.52386737,0.23018672,23.068314,0.10990686,0.12423898,64794.23,44689.76273212882,0.23368774,0.22826511,0.42478174,0.016114004,0.50062805,0.021235388,0.32551298,0.015468849,0.6062364,0.022424504,164985.15641665194,0.6281992109567013,0.03393650858401634
Florida,Seminole,12,117,0.0,0.0,98.69551384028,70.1559020044543,69.7422844416163,25.8670060451798,0.0,96.859578286227,0.0,42.6598136845487,97.6190476190476,32.2303531657652,94.78205536112,98.0909958638244,0.0,0.0,95.9592745784282,0.0,95.641107222399,470586,72539229027,24483948,348.8253912,703.17157,0.0041626887,0.04716308,0.67393023,0.11407288,28.760481,0.3096188,0.33678082,96120.063,62836.64478919753,0.073407933,0.098379679,0.75935984,0.096339844,0.10567041,0.022243578,0.66344941,0.11310614,0.17140742,0.032810759,181100.75063384615,0.5685920857756929,0.034204692060942954
